district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
katy_tx,Past2Present,Happy Fourth of July. https://t.co/9XwCo6SUf9,2019-07-04T13:36:00Z,1.15E+18,9.90E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,ohwell_janell,"anybody who wore MAGA hats yesterday, I hope a firework shot up your a** because even that pain doesn’t even slightly describe how the innocent people in the camps feel.",2019-07-06T03:23:00Z,1.15E+18,852973974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,_Kyle7,I read 1st day of school and my vibe was shot https://t.co/GvGVrkpOze,2019-07-29T03:50:00Z,1.16E+18,2733311334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,KingHusamE,@anarchist_black @IamJacism @D4MURE They set her up to get raped apparently,2019-07-24T02:23:00Z,1.15E+18,509500724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,SheeshCP,Man old heads at the gym the WORST! Boys quick to throw an elbow but let you say something or foul back and they goin start a riot. This shit be killing me and if you’ve ever hooped w me you know I’m annoying AS FUCK on the court. https://t.co/aPqZ8gVyRc,2019-07-22T14:28:00Z,1.15E+18,1.04E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,ashlei_nicole__,"nobody: 

when a minor inconvenience hits and causes me to spiral into a mental breakdown that I later on realize was dramatic: https://t.co/Ps3sHOJJZV",2019-08-01T07:10:00Z,1.16E+18,3011699288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,DPyfferoen,@LogSchell @thehill Watching bombs and pounding Labatt Blue beers to our hearts content. I’m in!,2019-07-15T22:58:00Z,1.15E+18,3309792548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,currently_vexed,"poem #4:
(Fuckity, fuck, fuck)

GUESS WHO GETS
NO FUCKING RIGHTS
MY DAD THAT'S WHO
I'M GONNA START A FIGHT 

THIS FUCKING MAN 
IS ON MY NERVES
I'M GOING TO DIE 
AND NOBODY CARES

ALL I WANT 
IS SOME FUCKING SLEEP
BUT I'M KEPT 
FROM COUNTING SOME FUCKING SHEEP",2019-07-08T18:45:00Z,1.15E+18,1.02E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,poison_ivey1998,FUU WHO IS ABOUT TO BE RAPED (NOT LITERALLY) BY THE AKATSUKI CALLED KAKUZU HER FUCKING SENPAI BITCH WTF HE TRYNA TAKE YOUR TAILED BEAST AND KILL YOU! FUCKING DUMBASS BITCH!,2019-07-31T01:13:00Z,1.16E+18,3744104180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,estefaniaday,touch my daughter and I stg I’ll put you in jail where you’ll be raped in your ass 😤 https://t.co/lzRR00RohY,2019-07-26T22:58:00Z,1.15E+18,1.07E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Dom22_1,“Hope I didn’t just kill him...” it’s never just been about one race 💔 https://t.co/bFe86FhRom,2019-08-01T09:28:00Z,1.16E+18,2341006628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Lewis_Nathann,That mf gon kill YOU https://t.co/80DRa6yWN2,2019-07-21T04:35:00Z,1.15E+18,161466376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,spacecity4life,@TheJ_Miles The “He’s got a Gun” Vol. 1’s .. blood drops on canvas extra $50.,2019-07-04T20:30:00Z,1.15E+18,9.66E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,_ericuhh_,"@reklawykS_riS Right? They threatened to tow me from my own spot lol 

The thing is I’m such a “it’s no big deal” type that if they never threatened me I probably wouldn’t have towed them considering they maybe just needed a spot and I don’t use it constantly lol",2019-07-21T18:14:00Z,1.15E+18,2350523311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,IkeBrownFAMU,"@K_Teeney “Hope this indecent proposal make ya do something with me”
Boy he was wild. Was my favorite rapper until he raped.",2019-07-27T08:02:00Z,1.16E+18,1553640037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Kingnickrusso,The Rockets are gonna shoot way more shots this coming year.,2019-07-12T00:47:00Z,1.15E+18,156116115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,TheFenixxer,@SGJaY0 @djoats02 https://t.co/qj8d7KBu8Z,2019-07-18T20:06:00Z,1.15E+18,3220721814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,TheFenixxer,"@FOX26Houston Remember kids, when you’re running from the shooter and you feel a strong hit on your backpack just drop on the floor while looking at the floor and don’t move.",2019-07-26T23:57:00Z,1.15E+18,3220721814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Houston_53,"@LenaSpringer It’s not about guns, it’s about people. Could have been a car/truck mowing folks down... Could have been a bomb... Could have been a machete.",2019-07-30T01:20:00Z,1.16E+18,15514875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,attackablee,@Eclyypse weirdo you stalking me?,2019-07-26T18:27:00Z,1.15E+18,4290129866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,DatBoiDrew_12,@gabyyrodz @malalunafest @JuiceWorlddd @trippieredd Put a bullet in yo Afro awwwwh!,2019-07-15T17:17:00Z,1.15E+18,323369552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,msksq,"I will take your baby! And I won't say your name, we can keep it 100% quiet, and people will know we adopted from a loving individual that wanted a great home for their baby! 

Being arrested for neglect of a 4... https://t.co/aZ9Cy5gY4O",2019-07-27T01:00:00Z,1.15E+18,42621136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,katy77539,@emicrystal @TheJusticeDept When raped it's a different ball game or incest for that matter.,2019-07-26T05:18:00Z,1.15E+18,8.97E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,_suheyyyy,Bruh he fucken mena mugged my cousin yesterday! I would tell him to bring me another drink and I saw when he looked at him like who tf is this dude. So I was quick to say that’s my other cousin you don’t know him. Oh yeah I’ve only seen hi around,2019-07-10T05:31:00Z,1.15E+18,453445382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,avtistrv,i’m gonna shoot myself today is the day and i hate hwy 6,2019-07-18T19:44:00Z,1.15E+18,8.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,kswood43,@KPRC2 She doesn’t want to get murdered.,2019-07-12T03:12:00Z,1.15E+18,192282690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,its_briannahyo,"I’m tired of school, shoot me pls",2019-07-30T16:42:00Z,1.16E+18,490477901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,MattyG361,@Jeramie_Marek @StevenGuajardo @barstoolsports @Starting9 @KrisGuerrero_ Red Exo got me some bombs. Last AB ever bombskie at @whataburger field,2019-07-09T02:28:00Z,1.15E+18,259066637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,kaylapbaker,if anyone has some deep evil revenge plot to kill me/get me killed then PLEASE HURRY UP WITH IT ALREADY,2019-07-20T00:59:00Z,1.15E+18,2877358477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,tory_brett,"@queersing You literally sicken me. I don’t care what you identify as.. I don’t have to agree with it. However, if you dislike this country so much that you feel the need to burn the flag, then JUST LEAVE. Like seriously.. GO. I applaud your maturity level... not. 🙄 #ProudToBeAnAmerican",2019-07-06T15:46:00Z,1.15E+18,420856670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,DuckyHeller,"Never heard of this shooting, wild 20+ years later and it's still this big of a problem that incidents like this just get forgotten in time https://t.co/rPXPD5elMv",2019-07-28T21:30:00Z,1.16E+18,4351098252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,EmilyKimmich,This level in Spyro is gonna kill me,2019-07-04T01:15:00Z,1.15E+18,359121820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,LPDJNICK,Fuck THE POLICE,2019-08-31T04:35:00Z,1.17E+18,74650529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,CashWRLD,Count your days https://t.co/4zrvwDSlcu,2019-09-10T21:37:00Z,1.17E+18,251659615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,Niothera,"damn it feels so unsafe at the portables in my school, trigonometry teacher just told us to duck and get the hell out of the campus if a lockdown occurs",2019-08-13T20:02:00Z,1.16E+18,8.98E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,LBL_Ceedy,I used to be so hurt like fuck this school😂😂😂 https://t.co/Dzau1naDAu,2019-09-07T12:04:00Z,1.17E+18,9.01E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,ChuckVipperman,"@SarahLynn2390 @BetoORourke It's not murder if I am defending myself.

Your move, toots.",2019-08-31T23:26:00Z,1.17E+18,345702074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,ChuckVipperman,@joepdore @BetoORourke It's not murder if I am defending my property.,2019-09-13T02:13:00Z,1.17E+18,345702074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,alyssa_mcvicker,i don’t want to ride my bus anymore and i have a whole mental breakdown about it and i took a shower listening to introducing me by nick jonas and now i’m here,2019-08-13T00:43:00Z,1.16E+18,7.16E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,Dannyjimmerado,@Samsora_ I’m calling the police,2019-08-18T23:14:00Z,1.16E+18,556484563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,leah_beah3,"Brandon: I’m going to shoot myself. In the platonic way

Me: as opposed to what? The romantic way? 

Brandon: METAPHORICAL",2019-08-21T00:40:00Z,1.16E+18,1.11E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,HawkeyeBrooke,@SykesCharlie I’m going to assume he’s a criminal there to intimidate people and call the police.,2019-09-24T14:34:00Z,1.18E+18,182403730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,HawkeyeBrooke,"Someone call the police. I was all in thinking it was a fruit pizza, but there is CHEESE on this. 🤢 https://t.co/IZsYr6pQs9",2019-09-22T20:25:00Z,1.18E+18,182403730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,Shannonlovespet,"The Guy in Winter Park,Fl who put a bunch of threats about shooting up Walmart. A loser some white nazi or something stupid. Lived two houses down from me! Cops went in and got a bunch of guns in house outta jail do they have to wait for him to do something?!",2019-08-19T22:52:00Z,1.16E+18,419884378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,JMAL4LIFE,"These are facts‼‼‼

 everytime @Sharkcity_Ave touch the stage,  he either 30 a nigga or it's a classic. It's time to take you out the best puncher talk and put you in the best at this shit conversation‼ https://t.co/wWb6YWAvZk",2019-09-18T19:38:00Z,1.17E+18,506149789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,hey_ebie,"I'm pretty sure one can overdose on vitamin c, but it's a risk I'm willing to take. 

The back-to-school cold is the absolute worst. And let's face it, kids and proper disinfectant habits is a lost art, ESPECIALLY with their phones... https://t.co/rhcp7rdhyq",2019-09-05T03:01:00Z,1.17E+18,17316061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,MarkVSlaughter,"Aaaaaaaaand so much for that, I guess the Reds are going to shoot and share it, imagine that",2019-09-24T23:24:00Z,1.18E+18,324039905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,gabylovesonic,@wildside7801 Oh okay I looked and there was an assault nearby the park I lived around 9Pm ummm.... yeah I’m scared,2019-08-20T05:46:00Z,1.16E+18,1.01E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,gabylovesonic,@Izuki67545946 I looked at the news and I saw nearby there was an assault so idk if they were searching for a man but it went on for an hour but I fell asleep eventually,2019-08-20T13:08:00Z,1.16E+18,1.01E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,EdCarroll51,Willing to pay upwards to several chickens (some dead some alive) for this dog. https://t.co/6EobxbHU70,2019-09-26T15:18:00Z,1.18E+18,972635358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,HonxhoD,@zayzway @rapgirlsroom Well if we being honest she murdered nicki on hot girl 🤷🏽‍♂️,2019-09-01T15:42:00Z,1.17E+18,1.01E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,HonxhoD,@tequila_titi Lmfaoo ion get cheated on cause ion give niggas the time of day honey let me kno wen you got niggas saying they gon kill they self if youn take them back my pussy been up https://t.co/kTvDhOd6YX,2019-09-25T17:22:00Z,1.18E+18,1.01E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,hirisk76,@LeBatardShow I'd be in jail/sued for sexual assault or beat up constantly,2019-09-13T16:33:00Z,1.17E+18,57979655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,gizelariverad,wow i wanna kill them. wtf https://t.co/yE19uuGNUr,2019-09-24T14:46:00Z,1.18E+18,1.07E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,jagesteban,I’m talking about not funding murder! https://t.co/Jl9SkslSFL,2019-08-20T23:54:00Z,1.16E+18,27690582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,jagesteban,It’s murder https://t.co/Un5AqHa5X7,2019-08-24T12:38:00Z,1.17E+18,27690582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,yalss71,@jasontoddsmut And everyone in that situation just filming him getting stabbed really fucked me up in the head. Like NO ONE REALLY DIDNT DO SHIT,2019-09-20T03:40:00Z,1.17E+18,854078797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ryan_kyler_,@BrotherNature he gonna shoot his pee pee off,2019-08-18T23:09:00Z,1.16E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,TheBurkeShow,"I’m all for helping our fellow man, I just don’t think it should happen at gunpoint. Tax dollars cannot solve all the world’s ills. https://t.co/vJidUqZPUN",2019-08-19T02:31:00Z,1.16E+18,3295633316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,JuniorMontanaa,@shmurda434 Yeah shooting ass tho,2019-09-07T18:03:00Z,1.17E+18,278204089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,lainemobleyy,@KurtisMiller98 otw to catch my first murder charge,2019-09-23T23:59:00Z,1.18E+18,1.08E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,diehlership,"@Stotttlemyer If you miss one, call the police to check on me",2019-08-20T12:26:00Z,1.16E+18,232773149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,MrsBlunts,@doojimane I’ll kill you,2019-08-20T03:09:00Z,1.16E+18,3207568245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,PatrickHenryCC,"**THIS IS A DRILL** If you are on campus, please lock down until we give the all clear.",2019-09-10T14:19:00Z,1.17E+18,18083272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,MichelleLong73,#AuroraTeagarden they are more concerned about the money than the MURDER!,2019-08-12T01:31:00Z,1.16E+18,102548347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,hoodrichdavec,"@nowthisnews dude looks like a school shooter, weird ass fucking socks",2019-08-20T21:31:00Z,1.16E+18,2886006232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,briannnanicole4,Havent even been up for an hour &amp; im already about to kill someone,2019-09-26T12:56:00Z,1.18E+18,2585835371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,donato_pacifico,@TheOnion If the Dems would just work with us I think we could bomb the Isaacasons.,2019-09-17T11:43:00Z,1.17E+18,3989865934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,ttime72,@FuckTaj U gonna walk in the arena and ima be looking like this. That’s how u know u gonna instantly lose. I’ll be like hold on babe I gotta burn this fool https://t.co/tSvGCQD7HL,2019-08-30T21:37:00Z,1.17E+18,254658080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,ttime72,"If I ever murder anyone it’ll be because of traffic related incident. Not even an actual accident. Example be if u cut me off and then we escalate and get out of our cars, and proceed run you over or pull with a rope tired to my card and by ur neck or some shit. Crazy inner rage",2019-09-13T16:24:00Z,1.17E+18,254658080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,Bron_Gottii,It’s a active shooter in Danville 🤔,2019-08-27T15:21:00Z,1.17E+18,9.38E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,AndyRobinette,@Katelynsaywut And Ted you know just raped and killed tons of women.,2019-08-15T01:04:00Z,1.16E+18,533370436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ehoffman81,@TheRealOJ32 Are you going to murder anyone with that golf club?,2019-08-20T02:46:00Z,1.16E+18,68497445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,nayaalece,So this man followed me home today &amp; called the police on me 🤦🏾‍♀️,2019-09-25T00:34:00Z,1.18E+18,1.17E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,AunistyN,im so sick of this shit. https://t.co/Wy7ovKKjMm,2019-09-08T03:14:00Z,1.17E+18,1.10E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,iahn_walkerB,Watch out!  Andy might commit suicide by shooting himself in the back of his head! https://t.co/Edx3JXP1x3,2019-09-21T12:54:00Z,1.18E+18,8.77E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,studtapmoney,My job is currently on lockdown because of the shooting on Keeling Drive. I hope they find him before he take more lives 😔,2019-08-27T15:41:00Z,1.17E+18,285162268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,jjujulangkey,He was murdered. https://t.co/y7wieZcEsO,2019-08-17T04:06:00Z,1.16E+18,1.07E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,jjujulangkey,If you ride with Uber your life is in danger https://t.co/vp3qOEgdZh,2019-08-18T21:21:00Z,1.16E+18,1.07E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,jjujulangkey,#HongKongProtesters those damn #CHICOM will take you out . Be safe https://t.co/x4XyqrlY3F,2019-08-14T01:38:00Z,1.16E+18,1.07E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,pebdog5,@mollyfprince That’s going to hurt Israel 😂😂😂😂,2019-08-17T12:58:00Z,1.16E+18,39825369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,pebdog5,@TheBabylonBee I believe one already exists. It’s called the Police. Get off your ass and do your job.,2019-08-21T12:24:00Z,1.16E+18,39825369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,pathagas,@rylrat Are Nakota and Truesdal dead??? Are they gonna kill the others too!?!?,2019-09-05T16:26:00Z,1.17E+18,3121557487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,KimVarghese,"""Today's Code Red Drill has Concluded"" ... how comforting :( #EnoughIsEnough",2019-08-20T14:13:00Z,1.16E+18,317105374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,kmoezz,“Please Mr Synder.. we hate you” https://t.co/3j87a3iedp,2019-09-24T20:25:00Z,1.18E+18,169275662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,tcal1961,@RantyAmyCurtis But they don't strap bombs on them though.,2019-08-26T12:21:00Z,1.17E+18,278264122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,tcal1961,"@PeterOteca @TamiDaBushPilot @shashigette I admit I’m a bit older, but I went to a Hifh School with 3,000 kids in the Chicago suburbs, and guys used to drive to school with their shotguns &amp; rifles in their gun racks. No problems. 

They also used to have shooting and archery classes too.",2019-08-17T17:23:00Z,1.16E+18,278264122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,zmelot18,@PastorMarkFnd @AB84 PRIESTS RAPE KIDS so A pastor is not helping his case😂😂😭😭😭 “Man Of God” 🤣🤣,2019-09-11T23:06:00Z,1.17E+18,7.02E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ShannyGasm,@CondorDM How hard is it going to hurt when you discover how insanely wrong you are?,2019-08-19T12:41:00Z,1.16E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ShannyGasm,@astroeric12 I'll let predictive text answer for me: I'd take you out for a while to get the best results from this article and I don't think I nerded anything else about how to use it like that in a couple hours or something.,2019-08-12T00:55:00Z,1.16E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ShannyGasm,@Kyle8315 Take you out for doughnuts!!,2019-08-12T00:45:00Z,1.16E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,ShannyGasm,"@pleeztryharder @JacoFanboy @_SuzanneReed_ @SaxMike71 @CAsaysIMPEACH @BeckyBunzy @jlhbrain Yes, why? I'm literally going to a 90s themed party tomorrow night and have no idea what to wear besides plaid flannel. I blacked out that fashion part of my brain.",2019-08-24T03:55:00Z,1.17E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,borrupted_,please don't get it mistaken. i'll kill you all if i have to.,2019-08-12T00:58:00Z,1.16E+18,599436722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,lillianbescher,i have been at the beach all week and next week is going to kill me,2019-09-19T13:51:00Z,1.17E+18,8.16E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,potterhockey,"Sooo how do you end an already stressful day? Turning on the oven to find that your hubby put a dirty cookie sheet WITH PLASTIC ITEMS ON IT in the oven. Yep. I have melted scissors, spatula (MY FAVORITE ONE) &amp; a new knife. My house smells of melted plastic and we had pizza rolls. https://t.co/XDksfnCsyM",2019-08-20T23:20:00Z,1.16E+18,2991484121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
seminole_fl,LightingFlynn,"@BadDAart @OOCWesternR34 For a moment, I though that she was getting stabbed on her feet",2019-08-14T18:06:00Z,1.16E+18,1697624562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,PapiDpump_,Check out my murder man dance https://t.co/wEgk2Vsrsx,2019-09-07T14:49:00Z,1.17E+18,9.41E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
danville_va,bobbyallenroach,Woahhhhhhh @keaneofficial is about to kill me in the best way via that new musicccccc. #LoveTooMuch #NothingCanTakeThatAwayFromMe,2019-09-16T04:19:00Z,1.17E+18,7.21E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
fairfield_oh,Coach_Reho,Workouts are Tuesday and Wednesday after school. Friday morning is shooting. 🏀,2019-09-29T20:09:00Z,1.18E+18,3428845415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
