tweet_id,district,screen_name,time_posted,content,flagged
135,hobbs_nm,robbyrobtt,4/12/18 22:49,@_bryceflores I’m more fun than I am ugly I promise lmao,1
136,hobbs_nm,cynthia8083,4/13/18 20:36,So I’m about to get my first tattoo and I’m TERRIFIED,1
137,hobbs_nm,SMichelleH,4/13/18 22:34,"My cat is so sweet and amazing.... until she gets possessed by Hades and actually tries
to murder me.",1
138,hobbs_nm,SMichelleH,4/13/18 22:37,"Correction.... my cat is actually Keres, the goddess of violent death. She may actually
murder me one day but she’s just so gosh darn cute.",1
55,hobbs_nm,SMichelleH,4/14/18 4:34,My cat is so sweet and amazing.... until she gets possessed by Hades and actually tries to murder me.🙃,1
56,hobbs_nm,SMichelleH,4/14/18 4:37,"Correction.... my cat is actually Keres, the goddess of violent death. She may actually murder me one day but she’s just so gosh darn cute.🤷🏼‍♀️",1
139,hobbs_nm,JPrincePhysed,4/14/18 21:07,"@RArmstrongPE @JoeMcCarthy09 @MrRoosPE @SchleiderJustin @MikeMorrisPE
@minnesotalynx That’s awesome Joe! I’m down for that shooting challenge.",1
140,hobbs_nm,MayraWestAf,4/14/18 23:48,Nothing tops the money you make serving but damn I get my ass kicked sometimes,1
57,hobbs_nm,JPrincePhysed,4/15/18 3:07,@RArmstrongPE @JoeMcCarthy09 @MrRoosPE @SchleiderJustin @MikeMorrisPE @minnesotalynx That’s awesome Joe! I’m down for that shooting challenge.,1
141,hobbs_nm,yungmasedgod,4/15/18 16:25,"all i saw was y’all talking some mad shit about giannis and y’all didn’t tell me he
dropped 35/13/7 on 50+% shooting",1
58,hobbs_nm,yungmasedgod,4/15/18 22:25,all i saw was y’all talking some mad shit about giannis and y’all didn’t tell me he dropped 35/13/7 on 50+% shooting,1
142,hobbs_nm,yungmasedgod,4/16/18 20:41,if philly keeps shooting these dumbass 3’s i’m gonna pull the hair out of my head,1
143,hobbs_nm,Calm_RoseIII,4/17/18 11:33,"@wavyjok @Your_Apocolypse Jaiden I swear on my life I’ll spank you if leak anything
else",1
144,hobbs_nm,JustinJmolina92,4/17/18 13:22,Patiently waiting for Syria to bomb us so I don't have to go to work anymore.,1
59,hobbs_nm,Calm_RoseIII,4/17/18 17:33,@wavyjok @Your_Apocolypse Jaiden I swear on my life I’ll spank you if leak anything else,1
145,hobbs_nm,littleponcho66,4/17/18 21:42,"@benshapiro @Midgespeaks I guess she thinks you should murder them the way she’s
probably murdered her own.",1
146,hobbs_nm,kaytlovee1,4/20/18 1:34,This girl has the nerve to say abortion ISN’T murder when she has a baby if her own,1
147,hobbs_nm,DaddyRodge_,4/21/18 10:21,"Man, I remember throwing some of the wildest parties in HS. Two of them I blacked
out and the other two got busted by the cops. All four times my mom came home within the
next couple days and laid down the law..",1
60,hobbs_nm,DaddyRodge_,4/21/18 16:21,"Man, I remember throwing some of the wildest parties in HS. Two of them I blacked out and the other two got busted by the cops. All four times my mom came home within the next couple days and laid down the law..",1
148,hobbs_nm,veroneecuh,4/21/18 18:40,"Okay cool, I was on twitter lock down",1
149,hobbs_nm,MrBryantGuy,4/23/18 15:06,"“I never fantasize 'bout murder 'cause I'm still sane But I can't seem to fight this urge to
make you feel pain I know that vengeance is the Lord's and it's not for me I know the
punishment for you is that you not with me”",1
150,hobbs_nm,dayygo100,4/25/18 18:35,"Sniper gang rah, rah!",1
61,hobbs_nm,dayygo100,4/26/18 0:35,"Sniper gang rah, rah!",1
151,hobbs_nm,beast94,4/26/18 15:35,Murder is a tough thing to digest its a slow process and l aint got nothing but time,1
152,hobbs_nm,trinity_jade04,4/28/18 20:50,"Soooo for vacation at the end of July we’re going to Seattle to see my gramps and they
had a bomb ahh taco truck last time we went so catch me there the whole time.",1
153,hobbs_nm,littleponcho66,4/29/18 22:47,"@CJLangdon0574 @auntmimi15 @jimmykimmel @michelleisawolf Abortion should
make every parent sick! How bout these women start taking responsibility for their actions as
opposed to murdering a child in the womb? Our tax dollars pay these women to murder their
children via PP! #notmytaxdollar",1
154,hobbs_nm,teehattt,5/3/18 17:53,"@hotandhumid I’m not so much concerned about the move, more about the closing
date getting pushed back further. I’m terrified!",1
155,hobbs_nm,T_Mulherin,5/3/18 18:09,"Toronto is feeling the effects of the ""fake"" LeBron that rocked the Celtics in Game 6 of
the ECF in 2012. Dude is making everything at a shooting rate he rarely shows. Frustrating, ain't
it?",1
156,hobbs_nm,Destiiny03,5/3/18 18:47,This chicken Alfredo I’m making is gunna be bomb asf,1
157,hobbs_nm,T_Mulherin,5/6/18 13:32,"Quick note: That B1 was the first time this year Sale struck out all three batters in a 1-2-
3 inning. How fitting it came against the Rangers. No matter, DeShields made a great diving stab
in center to end T2. Texas will try to put ball in play this time around",1
158,hobbs_nm,fwt1776,5/7/18 22:04,"@KayaJones No ones ever been able to coherently explain how the systematic killing of
an unborn human child ( known as abortion) is “health care”. PPH is facilitating brutal mass
murder. Period.",1
62,hobbs_nm,fwt1776,5/8/18 4:04,@KayaJones No ones ever been able to coherently explain how the systematic killing of an unborn human child ( known as abortion) is “health care”. PPH is facilitating brutal mass murder. Period.,1
159,hobbs_nm,serverunicorn,5/8/18 19:42,"@BrittneyNKelly I have always liked crime documentaries! I've been watching When
Murder Calls here recently. I suggest giving it a watch.",1
63,hobbs_nm,serverunicorn,5/9/18 1:42,@BrittneyNKelly I have always liked crime documentaries! I've been watching When Murder Calls here recently. I suggest giving it a watch.,1
160,flagler_fl,SheriffRicStaly,5/9/18 20:16,"Lethal doses of heroin are circulating in Flagler County. Don't become a victim of an
overdose. Turn in the heroin to the Sheriff's Office no questions asked. Send tips to
TIPS@flaglersheriff.com or call Crime Stoppers. https://t.co/aV9TO4KP0m",1
64,flagler_fl,SheriffRicStaly,5/10/18 0:16,Lethal doses of heroin are circulating in Flagler County. Don't become a victim of an overdose. Turn in the heroin to the Sheriff's Office no questions asked. Send tips to TIPS@flaglersheriff.com or call Crime Stoppers. https://t.co/aV9TO4KP0m,1
161,flagler_fl,Lucy18879177,5/12/18 10:14,@ronnikun UR GONNA KILL ME WITH THESE HORRID PUNS!! HOLY SHIIIIIIIIT!!,1
162,hobbs_nm,Cpt_Martinez,5/12/18 10:34,"I hope no punk ass kid ever hits my sister cause then I’ma feel really bad for my sister
she gunna have a brother in jail for murder",1
65,flagler_fl,Lucy18879177,5/12/18 14:14,@ronnikun UR GONNA KILL ME WITH THESE HORRID PUNS!! HOLY SHIIIIIIIIT!!,1
163,hobbs_nm,LilahRayne,5/12/18 18:04,You know your lightweight when you’ve only had two Vegas bombs and hitting a buzz,1
164,hobbs_nm,usw_xc,5/13/18 9:57,"Selena Ornelas drops a bomb on her first throw and hits the A-Standard for Nationals
in the women’s Javelin! 40.80m Nice work lady! Now the real work begins! University of the
Southwest Track and Field/Cross Country #mustangsthrow @OrnelasSelena
https://t.co/z2OzaiWYx5",1
165,hobbs_nm,LegitPoonda,5/14/18 21:53,"I added a video to a @YouTube playlist https://t.co/sG8FcEcpIg The White Death - The
Best Sniper Known To Man",1
166,hobbs_nm,littleponcho66,5/15/18 21:23,"@wntrkwl @ayankowsky @barrycunningham @chelseahandler By god you attack me
with a grenade and I’m gonna shoot your ass! Murder? Try self defense!!",1
167,hobbs_nm,WonkaWinsTwitch,5/16/18 10:59,"@bajablastnmyass @Evan_Lamping18 @lerchyy @LittleBabyCrow @KaitMarieox If the
Florida school shooting is any example, I don't think you have to worry about the police
shooting you.",1
168,hobbs_nm,robbyrobtt,5/16/18 23:58,Tuyu once raped me for 40 bucks for two burgers,1
169,hobbs_nm,mitszy_,5/18/18 11:16,"@mynaomi05 but mile repeats on tuesday will kill you even more so don’t worry, we’ll
die together just to be district champs.",1
170,flagler_fl,vja3000,5/18/18 17:12,"1st, let's give recognition to @TheDemocrats for their help in raising the kind of young
person that will do such things as shoot inside a school without any moral concerns. 2nd, let's
strip @TheDemocrats of being able to do this going forward. Problem solved...",1
171,hobbs_nm,beast94,5/18/18 20:23,Yo a lot of ppl is about to be hot at me but Steph Curry is not the best shooter ever!,1
66,flagler_fl,vja3000,5/18/18 21:12,"1st, let's give recognition to @TheDemocrats for their help in raising the kind of young person that will do such things as shoot inside a school without any moral concerns. 2nd, let's strip @TheDemocrats of being able to do this going forward. Problem solved...",1
172,hobbs_nm,beast94,5/19/18 10:21,“Murder is a tough thing to digest it’s a slow process..and l ain’t got nothing but time”,1
173,hobbs_nm,carlyrenee15,5/19/18 21:24,"@_alyssaelenaaa I don’t remember anything  I was so mad at you I just wanted to kill
you lmao",1
174,hobbs_nm,geraldbryant536,5/19/18 22:16,"@RWPUSA @JoyAnnReid Go climb back we’re you came from, worry about your own
state. Banning guns will not stop anything, they will find something else to use. People are so
ignorant he was making bombs to.",1
67,hobbs_nm,carlyrenee15,5/20/18 3:24,@_alyssaelenaaa I don’t remember anything 😩 I was so mad at you I just wanted to kill you lmao,1
68,hobbs_nm,geraldbryant536,5/20/18 4:16,"@RWPUSA @JoyAnnReid Go climb back we’re you came from, worry about your own state. Banning guns will not stop anything, they will find something else to use. People are so ignorant he was making bombs to.",1
175,flagler_fl,Franceborn,5/20/18 13:46,"@mattdkerr @srivlin @PCunningham57 @eliza1842 Then identify them,and Vote
themOUT..Only Vote for proponents of strict Gun Control to stop the killing fields that have
become our schools!Notice that should not be Sec.of Edu.>an opponent of Public Schools,pro-
NRA Betsy Devros,is MIA speaking against those shootings tragedy",1
176,hobbs_nm,fwt1776,5/20/18 18:03,"Hey @NBA , would it kill you guys to have one of your ungrateful, childish,
disrespectful, overpaid spoil brats from the @warriors and @HoustonRockets put their hands
over their hearts during the anthem? What an absolute waste of space these adult children are.
Grow up!",1
177,hobbs_nm,dessgar_,5/21/18 14:42,these last few days at school are gonna kill me before i get out,1
178,flagler_fl,LeoTheLion_11,5/21/18 19:04,"It’s crazy how an alarm goes off in my highschool and the first thing everyone thinks of
is a school shooter, crazy how modern society is right? Crazy.",1
69,hobbs_nm,dessgar_,5/21/18 20:42,these last few days at school are gonna kill me before i get out 😩,1
180,hobbs_nm,carlyrenee15,5/22/18 11:39,"@Jets_OE Lmaooo I’m out of shape J, you’re gonna kill me",1
179,flagler_fl,PatrioticChic,5/22/18 13:17,"@illpoetic @NYDailyNews If you only heard those types of comments about school
shooter Cruz-you need to find better sources for info. Or maybe it’s your own bias, clouding your
views. In this case as well as school shootings- the perpetrator(s) are Evil, Lawless Criminals",1
70,flagler_fl,PatrioticChic,5/22/18 17:17,"@illpoetic @NYDailyNews If you only heard those types of comments about school shooter Cruz-you need to find better sources for info. Or maybe it’s your own bias, clouding your views. In this case as well as school shootings- the perpetrator(s) are Evil, Lawless Criminals",1
181,hobbs_nm,carlyrenee15,5/22/18 17:56,Someone either take me out on a date or with a sniper. I’m here for them both,1
182,hobbs_nm,BoiBrose,5/23/18 1:23,"Cooler than a new freezer gotta new heater Lil bitch I’m the school shooter you the
school teacher",1
183,hobbs_nm,littleponcho66,5/23/18 6:39,"@Thomas1774Paine I heard this last night. Best believe it will be shoot to kill alright.
From all of us that voted for him! I believe a bloody civil war will ensue if they even try it!!",1
184,hobbs_nm,RobRuiizz,5/23/18 22:39,"If you get your ass beat and then pull a gun you’re a bitch. Take your ass whooping like
a man!",1
185,hobbs_nm,littleponcho66,5/24/18 8:07,"@BillClinton @ClintonFdn I’m sure all the women you raped are so proud of your
accomplishments",1
186,hobbs_nm,jas_glover1,5/24/18 16:41,"Britt * Are you laying on your bed with no T.V. On ?  Me* yes why are you stalking me ?
Brit * I just had a feeling  I think we talk too much  
>",1
187,flagler_fl,ShaunECarter,5/25/18 10:33,Another school shooting. Praying for Indiana.,1
71,flagler_fl,ShaunECarter,5/25/18 14:33,"Another school shooting. Praying for Indiana. 
😡😡😡",1
188,hobbs_nm,ScottLeeCupp,5/25/18 15:05,"ANOTHER school shooting. What is this timeline coming to? Monitoring gun sales is
nor enough when OWNERS ARE IRRESPONSIBLE!!!",1
189,hobbs_nm,T_Mulherin,5/25/18 19:46,"Here's a tip Celtics: Stop operating so much through Smart and Morris on offense!
Jaylen Brown scorched in 1Q (6-for-8 shooting) but Morris and Smart get to run the offense from
there? I get you've got to rest, but for seven minutes? The Marcuses are 4-for-11 w/ 4 turnovers.
YUCK",1
72,hobbs_nm,ScottLeeCupp,5/25/18 21:05,ANOTHER school shooting. What is this timeline coming to?  Monitoring gun sales is nor enough when OWNERS ARE IRRESPONSIBLE!!!,1
190,flagler_fl,antiquetrucker,5/26/18 1:11,"Once again, the topic of responsible gun ownership raises it's head. How does a middle
school student get hold of two handguns?.... Gun control starts at home!!!",1
73,flagler_fl,antiquetrucker,5/26/18 5:11,"Once again, the topic of responsible gun ownership raises it's head. How does a middle school student get hold of two handguns?.... Gun control starts at home!!!",1
191,hobbs_nm,teehattt,5/26/18 15:14,@champagnemaggie I will murder someone,1
192,flagler_fl,vja3000,5/27/18 9:08,"@ABC If these 4 people were killed in a school with a gun, the media as a whole would
be all over it, as would world news. If it isn't obvious enough, it doesn't matter to media that you
died, it only truly matters how you died & where you died...",1
193,hobbs_nm,ScottLeeCupp,5/27/18 15:42,"@abc13houston He'd get raped and hung out to dry in prison. 90 days house arrest will
serve him right. BUT, he is still a nuisance and a freak.",1
194,hobbs_nm,T_Mulherin,5/27/18 19:27,"People seem to be a little too fixated on LeBron's 5-for-11 shooting opposed to his four
turnovers in 19 minutes.",1
195,hobbs_nm,beast94,5/28/18 22:40,"@OnlyHipHopFacts “Murder is a tough thing to digest it’s a slow process..... and l ain’t
got nothing but time”",1
196,hobbs_nm,TrillaLikGdzlla,5/29/18 17:29,"Let the haters hate, they're full of envy, but you gon watch me stack this money while I
kill her in the bed sheets, Oo that jeleousy finna get you killed, that's that broke nigga craving,
what you can't have, but keep coming at me wrong, I'll hit you with some blessings. #yuh",1
197,hobbs_nm,dessgar_,5/29/18 23:56,"me the whole hisi wknd getting some bomb angles for vids and cheering at the top of
my lungs.. idk if this is cute or embarrassing https://t.co/6NM6Xc31c7",1
198,hobbs_nm,S_manthaaa,5/31/18 18:22,Yuh girl has a bomb swim suite for this weekend,1
199,flagler_fl,kitfreedom,6/1/18 23:42,@RaheemKassam @JohnBWellsCTM @SadiqKhan Pull a knife meet a bullet!,1
200,flagler_fl,drewbelleville,6/2/18 11:50,"@KeithSmithNBA All NBA players look good in a gym running, jumping & shooting.
Even better going up against cones.",1
201,flagler_fl,AliyahRenee_,6/2/18 19:24,"Wow I forgot to put on deodorant (this is becoming very common) and out of
curiosity I smelled my pits to see if I’ve been killing ppl all day and there was NO smell. Like at
all. I’m blaming this on completely cutting meat out of my diet. I never use to be like this.",1
74,flagler_fl,AliyahRenee_,6/2/18 23:24,Wow I forgot to put on deodorant (this is becoming very common🤷🏾‍♀️🤣) and out of curiosity I smelled my pits to see if I’ve been killing ppl all day and there was NO smell. Like at all. I’m blaming this on completely cutting meat out of my diet. I never use to be like this.,1
202,flagler_fl,SOSA_CB_,6/3/18 1:05,"@Jamario44 @kris_nation @champagnedel @rahooIigan @Jforest__ Nahhh if I pass the
ball to you with 2-4 seconds left and you have to chuck the shot up if it goes in it’s good for me
because I get the assist but I set you up for failure to boost my stat https://t.co/WMgf068Usc",1
75,flagler_fl,SOSA_CB_,6/3/18 5:05,@Jamario44 @kris_nation @champagnedel @rahooIigan @Jforest__ Nahhh if I pass the ball to you with 2-4 seconds left and you have to chuck the shot up if it goes in it’s good for me because I get the assist but I set you up for failure to boost my stat https://t.co/WMgf068Usc,1
203,hobbs_nm,littleponcho66,6/4/18 14:28,"@YahooNews He’s always been shameless. I mean this a man that raped Juanita
Broderick and Kathleen Wiley.",1
204,hobbs_nm,geraldbryant536,6/5/18 22:32,"@NARAL @Michelle4NM It’s not pro choice it pro murder. Call it what it is. And if
Michelle does win her first act should be to give Lea and Eddy county to Texas since y’all people
up north hate the oilfields and want so-called clean energy. It won’t happen y’all love oil money",1
